Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
440/70R28 MITAS AC 70 152A8 TL;913627;MO5;MITAS;2684.22;6;3601,-;;2;MO5MIRR280440708A7G0;8059971066623;440/70R28;;AC 70;440;70;28;133;49;133;148;152;A8;152A8;Opony rolnicze;2026;94.9;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5333.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-20T11:52:30.790Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
380/85R28 MITAS AC 85 133A8/130B TL;410684;MO5;MITAS;1733.62;6;2273,-;;3;MO5MIRR280380858A8M0;8059971062816;380/85R28;;AC 85;380;85;28;136;43;136;151;133/130;A8/B;133A8/130B;Opony rolnicze;2026;81.2;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-14T10:44:41.985Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
380/70R28 MITAS AC 70 127A8/127B TL;982430;MO5;MITAS;1684.62;6;2263,-;;2;MO5MIRR280380708A7T0;8059971035667;380/70R28;;AC 70;380;70;28;125;43;125;140;127/127;A8/B;127A8/127B;Opony rolnicze;2026;71.1;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5438.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-25T11:19:47.937Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
320/85R28 MITAS AC 85 124A8/124B TL;264014;MO5;MITAS;1337.7;6;1579,-;;1;MO5MIRR280320858A8M0;8059971040333;320/85R28;;AC 85;320;85;28;126;37;126;141;124/124;A8/B;124A8/124B;Opony rolnicze;2026;62;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-25T08:33:56.816Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
280/85R28 MITAS AC 85 118A8/118B TL;851692;MO5;MITAS;1057.42;6;1384,-;;4;MO5MIRR280280858A8M0;8059971064001;280/85R28;;AC 85;280;85;28;119;33;119;134;118/118;A8/B;118A8/118B;Opony rolnicze;2024,2025;46.1;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-14T10:44:41.985Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
710/50R26.5 MITAS AGRITERRA ULTRA 170D TL SB;373390;MO5;MITAS;4232.31;6;5282,-;;2;MO5MIRR26571050DALA0;8059971054071;710/50R26.5;;AGRITERRA ULTRA;710;50;26.5;139;76;139;154;170;D;170D;Opony ciężarowe;2026;189;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/3543f05ddc6587545c89c3a6cd0a9535.webp;;;;;;;SB;;;;;;;;;;;;;;;;23;aktywny;Naczepa/przyczepa;2026-09-17T06:37:24.105Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
460/70R24 MITAS AC 70 IMP 163A8/151A8 TL;688055;MO5;MITAS;1876.7;6;2515,-;;4;MO5MIRR240460708A7G0;8059971042900;460/70R24;;AC 70 IMP;460;70;24;126;51;126;141;163/151;A8/A8;163A8/151A8;Opony rolnicze;2026;85;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/abc6a83c86e4a2d0a3f417faa5ffecc0.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-25T08:33:56.816Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
380/70R24 MITAS AC 70 125A8/122B TL;923424;MO5;MITAS;1488.62;6;1937,-;;1;MO5MIRR240380708A7T0;8059971044478;380/70R24;;AC 70;380;70;24;115;43;115;130;125/122;A8/B;125A8/122B;Opony rolnicze;2026;67.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5438.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-10T09:04:21.291Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
340/85R24 MITAS AC 85 125A8/125B TL;846383;MO5;MITAS;1292.62;6;1702,-;;6;MO5MIRR240340858A8M0;8059971064766;340/85R24;;AC 85;340;85;24;119;39;119;134;125/125;A8/B;125A8/125B;Opony rolnicze;2026;59.9;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-14T08:30:54.870Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
320/85R24 MITAS AC 85 122A8/122B TL;271789;MO5;MITAS;1194.62;6;1526,-;;1;MO5MIRR24032085RA8M0;8059971064063;320/85R24;;AC 85;320;85;24;116;37;116;131;122/122;A8/B;122A8/122B;Opony rolnicze;2026;55;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T10:08:27.636Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
445/65R22.5 MITAS AC 70+ MPT 160G TL;507404;MO5;MITAS;2948.82;6;3934,-;;2;MO5MIRR22544565GA7G0;8059971043433;445/65R22.5;;AC 70+ MPT;445;65;22.5;115;50;115;130;160;G;160G;Opony ciężarowe;2026;101.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/060727e93ec3270c848674686f981a7d.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-18T14:09:34.132Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
445/65R22.5 MITAS AR-01 ALL STEEL 169F TL;880976;MO5;MITAS;2180.5;6;2857,-;;5;MO5MIRR22544565FR010;8059971069525;445/65R22.5;;AR-01 ALL STEEL;445;65;22.5;115;50;115;130;169;F;169F;Opony ciężarowe;2026;97.7;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5460.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Naczepa/przyczepa;2026-09-23T06:10:03.123Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
425/55R17 MITAS AC 70 MPT 134G TL;114764;MO5;MITAS;1400.42;6;1878,-;;2;MO5MIRR17042555GA7G1;8059971037128;425/55R17;;AC 70 MPT;425;55;17;90;48;90;105;134;G;134G;Opony rolnicze;2026;53;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/b54964972993efd3c319c57842a4ffc2.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-17T14:54:43.011Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
18.4-34 MITAS TD-19 151A6/144A8 12PR TT;295621;MO5;MITAS;2043.3;6;2694,-;;2;MO5MIRD340G84006TD11;8059971055214;18.4-34;;TD19;18.4;;34;164;52;164;179;151/144;A6/A8;151A6/144A8;Opony rolnicze;2026;107.2;TT;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/d2ec06f80d096df47eaf8f6bac4f4d99.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-17T11:43:22.023Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
12.4-24 MITAS TD-19 120A6/112A8 8PR TT;847024;MO5;MITAS;801.38;6;1039,-;;4;MO5MIRD24012400ATD10;8059971060447;12.4-24;;TD19;12.4;;24;114;37;114;129;120/112;A6/A8;120A6/112A8;Opony rolnicze;2025;39.5;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/d2ec06f80d096df47eaf8f6bac4f4d99.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-04T14:52:07.393Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
8.3-20 MITAS TD-13 104A8/92A8 6PR TT;776226;MO5;MITAS;401.8;6;527,-;;11;MO5MIRD200D83006T130;8059971059366;8.3-20;;TD13;8.3;;20;86;27;86;101;104/92;A8/A8;104A8/92A8;Opony rolnicze;2026;17;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/253c868d516d9c7840ab2d3f00dcc17d.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T11:05:32.456Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.50-20 MITAS TF-03 96A6/88A8 6PR TT;801256;MO5;MITAS;334.18;6;433,-;;8;MO5MIRD2006500063TF0;8059971038187;6.50-20;;TF03;6.5;;20;79;22;79;94;96/88;A6/A8;96A6/88A8;Opony rolnicze;2025;15.7;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c828c22c94b61bfd44c3fa1a15564416.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-15T12:43:25.321Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.00-18 MITAS TF-03 96A6/88A8 6PR TT;552956;MO5;MITAS;305.76;6;400,-;;4;MO5MIRD180E600063TF0;8059971055283;6.00-18;;TF03;6;;18;72;21;72;87;96/88;A6/A8;96A6/88A8;Opony rolnicze;2026;10.81;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c828c22c94b61bfd44c3fa1a15564416.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T15:06:21.344Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
15.0/55-17 MITAS IM-04 137A8 14PR TL;612657;MO5;MITAS;841.82;6;1092,-;;4;MO5MIRD170G50558IM44;8059971042429;15.0/55-17;;IM04;15;55;17;86;44;86;101;137;A8;137A8;Opony rolnicze;2024;30.6;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/53314d1ffe223a38b4e47d8d736fa430.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-16 MITAS TF-03 103A6/96A8 8PR TT;220568;MO5;MITAS;342.02;6;443,-;;8;MO5MIRD160E750063TF1;8059971056006;7.50-16;;TF03;7.5;;16;73;25;73;88;103/96;A6/A8;103A6/96A8;Opony rolnicze;2026;16.44;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c828c22c94b61bfd44c3fa1a15564416.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-02T07:29:32.801Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.00-16 MITAS TD-13 88A6/80A8 6PR TT;742727;MO5;MITAS;238.14;6;308,-;;8;MO5MIRD160E60006T130;8059971058857;6.00-16;;TD13;6;;16;66;21;66;81;88/80;A6/A8;88A6/80A8;Opony rolnicze;2025;9.41;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/253c868d516d9c7840ab2d3f00dcc17d.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
400/60-15.5 MITAS IM-07 140A8 14PR TL;767891;MO5;MITAS;671.19;6;876,-;;1;MO5MIRD155400608IM71;8059971042313;400/60-15.5;;IM07;400;60;15.5;88;45;88;103;140;A8;140A8;Opony rolnicze;2026;36.4;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/b85ee1661dcd528a514a3b50fff2f8da.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-19T11:09:39.940Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
10.0/75-15.3 MITAS IM-04 130A8 14PR TL;606352;MO5;MITAS;387.1;6;502,-;;8;MO5MIRD153G10758IM42;8059971043068;10.0/75-15.3;;IM04;10;75;15.3;77;31;77;92;130;A8;130A8;Opony rolnicze;2026;15.01;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/53314d1ffe223a38b4e47d8d736fa430.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-13T14:56:33.389Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
5.00-15 MITAS TS-06 84A8/71A8 6PR TT;674210;MO5;MITAS;190.12;6;246,-;;7;MO5MIRD150E50008TS60;8059971036619;5.00-15;;TS06;5;;15;60;18;60;75;84/71;A8/A8;84A8/71A8;Opony rolnicze;2025;6.07;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/753ecaa19e209138eae4016006c3b9af.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-05T06:50:07.401Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
200/60-14.5 MITAS IM-10 102A8 10PR TL;791286;MO5;MITAS;259.7;6;336,-;;8;MO5MIRD1452006071IM0;8059971063509;200/60-14.5;;IM-10;200;60;14.5;61;25;61;76;102;A8;102A8;Opony rolnicze;2025;10.84;TL;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2282_4527.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-04T08:50:18.636Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
5.00-12 MITAS B-12 4PR TT;392914;MO5;MITAS;127.3;6;176,-;;5;MO5MIRD120E50000B1S2;8059971027440;5.00-12;;B12;5;;12;52;18;52;67;;;;Opony rolnicze;2025;2.7;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/eedeb321e8ce5a4462aa67497c28182f.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-21T07:09:17.300Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
4.00-12 MITAS B-12 4PR TT;397373;MO5;MITAS;98;6;133,-;;100;MO5MIRD120E40000B1S2;8059971027341;4.00-12;;B12;4;;12;48;16;48;63;;;;Opony rolnicze;2025,2026;2.8;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/eedeb321e8ce5a4462aa67497c28182f.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-25T11:19:47.937Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.50/80-12 MITAS TS-06 89A8/76A8 6PR TT;393333;MO5;MITAS;218.54;6;283,-;;9;MO5MIRD120D65808TS66;8059971066463;6.50/80-12;;TS06;6.5;80;12;57;22;57;72;89/76;A8/A8;89A8/76A8;Opony rolnicze;2026;6.8;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/753ecaa19e209138eae4016006c3b9af.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-24T08:55:10.046Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
4.00-10 MITAS B-12 4PR TT;316728;MO5;MITAS;93.1;6;125,-;;1;MO5MIRD100E40000B1S3;8059971027471;4.00-10;;B12;4;;10;43;16;43;58;;;;Opony rolnicze;2025;2.8;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/eedeb321e8ce5a4462aa67497c28182f.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-13T11:47:19.600Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
4.00-10 MITAS B-12 2PR TT;624240;MO5;MITAS;78.3;6;102,-;;12;MO5MIRD100E40000B1S2;8059971027464;4.00-10;;B12;4;;10;43;16;43;58;;;;Opony rolnicze;2025;2.8;TT;2;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/eedeb321e8ce5a4462aa67497c28182f.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-21T08:09:14.827Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
3.50-8 MITAS B-16 4PR TT;225167;MO5;MITAS;53.9;6;76,-;;17;MO5MIRD080E35000B1A1;8059971027334;3.50-8;;B-16;3.5;;8;36;14;36;51;;;;Opony rolnicze;2026;2;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/8745ba5a8a53adf2c937943690e4d057.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-17T12:37:30.446Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
3.50-8 MITAS B-15 4PR TT;565466;MO5;MITAS;52.82;6;69,-;;35;MO5MIRD080E35000B151;8059971027525;3.50-8;;B-15;3.5;;8;36;14;36;51;;;;Opony rolnicze;2025;1.9;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/b19365fc1b7c1c87ac2401edb2e3036a.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-18T13:10:54.262Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
18X8.50-8 MITAS G-1 6PR TL;545333;MO5;MITAS;111.72;6;156,-;;14;MO5MIRD080189000MG11;8059971027501;18x8.50-8;;;8.5;;8;46;27;46;61;;;;Opony rolnicze;2025;5;TL;6;Diagonalna;;G-1;https://agritires.eu/zdjecia-produktow/opony/0314d5ea1842b169dbe3d4decffef3c4.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-25T15:02:34.756Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
4.00-6 MITAS V-5501 6PR TT;259079;MO5;MITAS;30.22;6;39,-;;23;MO5MIRD060E40000V552;8059971046502;4.00-6;;V-5501;4;;6;33;16;33;48;;;;Opony rolnicze;2025;1.7;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/611cad922f6e7608a5cd594040cd06bb.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-17T11:43:22.023Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
3.50-6 MITAS B-16 4PR TT;104268;MO5;MITAS;47.04;6;61,-;;7;MO5MIRD060E35000B1A1;8059971027327;3.50-6;;B-16;3.5;;6;30;14;30;45;;;;Opony rolnicze;2026;1.7;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/8745ba5a8a53adf2c937943690e4d057.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-16T17:37:23.326Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
13X5.00-6 MITAS G-1 4PR TL;665440;MO5;MITAS;42.04;6;54,-;;59;MO5MIRD06013A000MG11;8059971027488;13x5.00-6;;;5;;6;34;18;34;49;;;;Opony rolnicze;2025;1.6;TL;4;Diagonalna;;G-1;https://agritires.eu/zdjecia-produktow/opony/0314d5ea1842b169dbe3d4decffef3c4.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T11:05:32.456Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
480/80R26 MITAS TI-20 INDUST 160A8 TL;503555;MO5;MITAS;2621.5;6;3428,-;;8;MO5MIPR260480808TI20;8059971037302;480/80R26;;TI-20 INDUST;480;80;26;143;53;143;158;160;A8;160A8;Opony rolnicze;2026;123.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/4181233d111096339dab065bdffe3b21.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-28T14:08:19.600Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
405/70R24 MITAS MPT-21 152J TL;838115;MO5;MITAS;2366.7;6;3070,-;;4;MO5MIPR24040570JM210;8059971613162;405/70R24;;MPT21;405;70;24;118;46;118;133;152;J;152J;Opony rolnicze;2026;77.6;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/b8bf8b241bc1de4491bbacc947f38d59.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
11.00R20 MITAS COMPACTOR 157A3 TT;156365;MO5;MITAS;2017.82;6;2693,-;;8;MO5MIPR200H10003CC00;8059971617078;11.00R20;;COMPACTOR;11;82;20;98;33;98;113;157;A3;157A3;Opony rolnicze;2026;61.5;TT;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/c4f6a080449036acbdb654cd9c53c36a.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-11T11:45:25.359Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
13/80R20 MITAS COMPACTOR 170A2/164A3 TT;210650;MO5;MITAS;1919.65;6;2490,-;;5;MO5MIPR200F30803CC00;8059971614831;13/80R20;;COMPACTOR;13;80;20;104;39;104;119;170/164;A2/A3;170A2/164A3;Opony rolnicze;2026;60.8;TT;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/c4f6a080449036acbdb654cd9c53c36a.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-10T09:57:33.904Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
405/70R20 MITAS EM-01 143B TL;519224;MO5;MITAS;2135.42;6;2770,-;;2;MO5MIPR20040570B01E0;8059971615593;405/70R20;;EM01;405;70;20;108;46;108;123;143;B;143B;Opony rolnicze;2026;68.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2f452a67245acb560fd58e54afdae802.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T10:08:27.636Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
365/70R18 MITAS EM-01 135B/146A2 TL;786396;MO5;MITAS;1655.22;6;2147,-;;3;MO5MIPR18036570B01E0;8059971613186;365/70R18;;EM01;365;70;18;97;42;97;112;135/146;B/A2;135B/146A2;Opony rolnicze;2026;55.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2f452a67245acb560fd58e54afdae802.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-08T14:57:30.096Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-28 MITAS TI-06 INDUST 152A8 12PR TL;289455;MO5;MITAS;1978.62;6;2846,-;;4;MO5MIPD280G69008T6L0;8059971617887;16.9-28;;TI-06 INDUST;16.9;;28;143;48;143;158;152;A8;152A8;Opony rolnicze;2026;87.7;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/98636ca73475dede6b2ad44f77920df8.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-17T10:37:23.700Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-28 MITAS TG 01 151A6 12PR TL;107270;MO5;MITAS;1821.82;6;2363,-;;4;MO5MIPD280G69006TG10;8059971615128;16.9-28;;TG 01;16.9;;28;143;48;143;158;151;A6;151A6;Opony rolnicze;2026;75.8;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5514.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-16T07:42:37.545Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
500/70-24 MITAS GRIP-N-RIDE 151A8 12PR TL;194123;MO5;MITAS;1978.62;6;2592,-;;5;MO5MIPD240G95708GNR0;8059971616453;500/70-24;;GRIP-N-RIDE;500;70;24;131;55;131;146;151;A8;151A8;Opony rolnicze;2024;86.9;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/5f0818452d72bdf84d55139af7f22846.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-11T11:45:25.359Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
11.00-20 MITAS EM 22 148B 16PR TT;981835;MO5;MITAS;1067.22;6;1397,-;;14;MO5MIPD200H1000BE220;8059971612790;11.00-20;;EM 22;11;;20;98;33;98;113;148;B;148B;Opony przemysłowe;2025;49.7;TT;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/d9684844fb09f1a5101ef0ac475c353a.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Maszyny górnicze;2026-08-18T16:09:35.224Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
11.00-20 MITAS NB 38 148B 16PR TT;230754;MO5;MITAS;1135.82;6;1498,-;;7;MO5MIPD200H1000BB380;8059971616934;11.00-20;;NB 38;11;;20;98;33;98;113;148;B;148B;Opony przemysłowe;2025;50;TT;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/3cb6dde528dbd731a409ca3da090f917.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ładowarka;2026-09-17T12:37:30.446Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
